Train Loss: 1.935, Train Acc: 0.295, Test Loss: 1.934, Test Acc: 0.299
Train Loss: 1.621, Train Acc: 0.354, Test Loss: 1.630, Test Acc: 0.349
Train Loss: 1.619, Train Acc: 0.358, Test Loss: 1.627, Test Acc: 0.351
Train Loss: 1.616, Train Acc: 0.361, Test Loss: 1.624, Test Acc: 0.356
Train Loss: 1.613, Train Acc: 0.365, Test Loss: 1.622, Test Acc: 0.358
Train Loss: 1.610, Train Acc: 0.369, Test Loss: 1.619, Test Acc: 0.362
Train Loss: 1.608, Train Acc: 0.369, Test Loss: 1.616, Test Acc: 0.369
Train Loss: 1.605, Train Acc: 0.372, Test Loss: 1.614, Test Acc: 0.371
Train Loss: 1.602, Train Acc: 0.374, Test Loss: 1.611, Test Acc: 0.369
Train Loss: 1.599, Train Acc: 0.377, Test Loss: 1.608, Test Acc: 0.371
Train Loss: 1.596, Train Acc: 0.381, Test Loss: 1.605, Test Acc: 0.373
Train Loss: 1.593, Train Acc: 0.381, Test Loss: 1.603, Test Acc: 0.373
Train Loss: 1.591, Train Acc: 0.384, Test Loss: 1.600, Test Acc: 0.378
Train Loss: 1.588, Train Acc: 0.385, Test Loss: 1.597, Test Acc: 0.378
Train Loss: 1.585, Train Acc: 0.387, Test Loss: 1.594, Test Acc: 0.382
Train Loss: 1.582, Train Acc: 0.389, Test Loss: 1.592, Test Acc: 0.382
Train Loss: 1.579, Train Acc: 0.390, Test Loss: 1.589, Test Acc: 0.384
Train Loss: 1.576, Train Acc: 0.392, Test Loss: 1.586, Test Acc: 0.384
Train Loss: 1.574, Train Acc: 0.396, Test Loss: 1.583, Test Acc: 0.386
Train Loss: 1.571, Train Acc: 0.398, Test Loss: 1.581, Test Acc: 0.389
Train Loss: 1.568, Train Acc: 0.401, Test Loss: 1.578, Test Acc: 0.393
Train Loss: 1.565, Train Acc: 0.404, Test Loss: 1.575, Test Acc: 0.395
Train Loss: 1.562, Train Acc: 0.404, Test Loss: 1.572, Test Acc: 0.395
Train Loss: 1.559, Train Acc: 0.406, Test Loss: 1.570, Test Acc: 0.395
Train Loss: 1.556, Train Acc: 0.409, Test Loss: 1.567, Test Acc: 0.399
Train Loss: 1.554, Train Acc: 0.410, Test Loss: 1.564, Test Acc: 0.400
Train Loss: 1.551, Train Acc: 0.412, Test Loss: 1.561, Test Acc: 0.402
Train Loss: 1.548, Train Acc: 0.415, Test Loss: 1.559, Test Acc: 0.406
Train Loss: 1.545, Train Acc: 0.416, Test Loss: 1.556, Test Acc: 0.406
Train Loss: 1.542, Train Acc: 0.418, Test Loss: 1.553, Test Acc: 0.408
Train Loss: 1.539, Train Acc: 0.420, Test Loss: 1.550, Test Acc: 0.408
Train Loss: 1.536, Train Acc: 0.424, Test Loss: 1.547, Test Acc: 0.411
Train Loss: 1.533, Train Acc: 0.427, Test Loss: 1.545, Test Acc: 0.415
Train Loss: 1.531, Train Acc: 0.432, Test Loss: 1.542, Test Acc: 0.417
Train Loss: 1.528, Train Acc: 0.433, Test Loss: 1.539, Test Acc: 0.421
Train Loss: 1.525, Train Acc: 0.435, Test Loss: 1.536, Test Acc: 0.423
Train Loss: 1.522, Train Acc: 0.435, Test Loss: 1.534, Test Acc: 0.424
Train Loss: 1.519, Train Acc: 0.436, Test Loss: 1.531, Test Acc: 0.424
Train Loss: 1.517, Train Acc: 0.438, Test Loss: 1.528, Test Acc: 0.426
Train Loss: 1.514, Train Acc: 0.439, Test Loss: 1.526, Test Acc: 0.426
Train Loss: 1.511, Train Acc: 0.441, Test Loss: 1.523, Test Acc: 0.426
Train Loss: 1.508, Train Acc: 0.442, Test Loss: 1.520, Test Acc: 0.426
Train Loss: 1.505, Train Acc: 0.444, Test Loss: 1.517, Test Acc: 0.426
Train Loss: 1.502, Train Acc: 0.446, Test Loss: 1.515, Test Acc: 0.428
Train Loss: 1.499, Train Acc: 0.448, Test Loss: 1.512, Test Acc: 0.430
Train Loss: 1.496, Train Acc: 0.450, Test Loss: 1.509, Test Acc: 0.432
Train Loss: 1.494, Train Acc: 0.450, Test Loss: 1.506, Test Acc: 0.432
Train Loss: 1.491, Train Acc: 0.451, Test Loss: 1.503, Test Acc: 0.434
Train Loss: 1.488, Train Acc: 0.452, Test Loss: 1.500, Test Acc: 0.434
Train Loss: 1.485, Train Acc: 0.456, Test Loss: 1.497, Test Acc: 0.434
Train Loss: 1.482, Train Acc: 0.457, Test Loss: 1.495, Test Acc: 0.437
Train Loss: 1.479, Train Acc: 0.458, Test Loss: 1.492, Test Acc: 0.437
Train Loss: 1.476, Train Acc: 0.459, Test Loss: 1.489, Test Acc: 0.439
Train Loss: 1.473, Train Acc: 0.461, Test Loss: 1.486, Test Acc: 0.441
Train Loss: 1.470, Train Acc: 0.463, Test Loss: 1.483, Test Acc: 0.441
Train Loss: 1.467, Train Acc: 0.464, Test Loss: 1.480, Test Acc: 0.443
Train Loss: 1.464, Train Acc: 0.466, Test Loss: 1.477, Test Acc: 0.443
Train Loss: 1.460, Train Acc: 0.467, Test Loss: 1.474, Test Acc: 0.446
Train Loss: 1.457, Train Acc: 0.470, Test Loss: 1.471, Test Acc: 0.448
Train Loss: 1.454, Train Acc: 0.472, Test Loss: 1.468, Test Acc: 0.448
Train Loss: 1.451, Train Acc: 0.474, Test Loss: 1.465, Test Acc: 0.456
Train Loss: 1.448, Train Acc: 0.476, Test Loss: 1.462, Test Acc: 0.459
Train Loss: 1.445, Train Acc: 0.478, Test Loss: 1.459, Test Acc: 0.459
Train Loss: 1.442, Train Acc: 0.481, Test Loss: 1.456, Test Acc: 0.459
Train Loss: 1.439, Train Acc: 0.487, Test Loss: 1.453, Test Acc: 0.461
Train Loss: 1.436, Train Acc: 0.488, Test Loss: 1.450, Test Acc: 0.467
Train Loss: 1.432, Train Acc: 0.490, Test Loss: 1.447, Test Acc: 0.469
Train Loss: 1.429, Train Acc: 0.491, Test Loss: 1.444, Test Acc: 0.472
Train Loss: 1.426, Train Acc: 0.491, Test Loss: 1.441, Test Acc: 0.472
Train Loss: 1.423, Train Acc: 0.494, Test Loss: 1.438, Test Acc: 0.472
Train Loss: 1.420, Train Acc: 0.495, Test Loss: 1.435, Test Acc: 0.474
Train Loss: 1.417, Train Acc: 0.498, Test Loss: 1.432, Test Acc: 0.476
Train Loss: 1.413, Train Acc: 0.502, Test Loss: 1.429, Test Acc: 0.478
Train Loss: 1.410, Train Acc: 0.503, Test Loss: 1.425, Test Acc: 0.480
Train Loss: 1.407, Train Acc: 0.509, Test Loss: 1.422, Test Acc: 0.482
Train Loss: 1.404, Train Acc: 0.513, Test Loss: 1.419, Test Acc: 0.489
Train Loss: 1.400, Train Acc: 0.521, Test Loss: 1.416, Test Acc: 0.491
Train Loss: 1.397, Train Acc: 0.528, Test Loss: 1.413, Test Acc: 0.494
Train Loss: 1.394, Train Acc: 0.532, Test Loss: 1.410, Test Acc: 0.496
Train Loss: 1.391, Train Acc: 0.534, Test Loss: 1.407, Test Acc: 0.500
Train Loss: 1.387, Train Acc: 0.536, Test Loss: 1.404, Test Acc: 0.502
Train Loss: 1.384, Train Acc: 0.536, Test Loss: 1.400, Test Acc: 0.506
Train Loss: 1.381, Train Acc: 0.537, Test Loss: 1.397, Test Acc: 0.506
Train Loss: 1.378, Train Acc: 0.538, Test Loss: 1.394, Test Acc: 0.507
Train Loss: 1.375, Train Acc: 0.539, Test Loss: 1.391, Test Acc: 0.511
Train Loss: 1.372, Train Acc: 0.540, Test Loss: 1.388, Test Acc: 0.511
Train Loss: 1.368, Train Acc: 0.541, Test Loss: 1.385, Test Acc: 0.511
Train Loss: 1.365, Train Acc: 0.544, Test Loss: 1.382, Test Acc: 0.513
Train Loss: 1.362, Train Acc: 0.546, Test Loss: 1.379, Test Acc: 0.515
Train Loss: 1.359, Train Acc: 0.550, Test Loss: 1.376, Test Acc: 0.518
Train Loss: 1.356, Train Acc: 0.555, Test Loss: 1.373, Test Acc: 0.520
Train Loss: 1.353, Train Acc: 0.562, Test Loss: 1.370, Test Acc: 0.526
Train Loss: 1.350, Train Acc: 0.571, Test Loss: 1.367, Test Acc: 0.530
Train Loss: 1.347, Train Acc: 0.575, Test Loss: 1.364, Test Acc: 0.535
Train Loss: 1.343, Train Acc: 0.583, Test Loss: 1.361, Test Acc: 0.537
Train Loss: 1.340, Train Acc: 0.585, Test Loss: 1.358, Test Acc: 0.539
Train Loss: 1.337, Train Acc: 0.589, Test Loss: 1.355, Test Acc: 0.541
Train Loss: 1.334, Train Acc: 0.590, Test Loss: 1.352, Test Acc: 0.541
Train Loss: 1.331, Train Acc: 0.592, Test Loss: 1.349, Test Acc: 0.544
Train Loss: 1.328, Train Acc: 0.595, Test Loss: 1.346, Test Acc: 0.552
Train Loss: 1.325, Train Acc: 0.596, Test Loss: 1.343, Test Acc: 0.552
Train Loss: 1.322, Train Acc: 0.598, Test Loss: 1.340, Test Acc: 0.550
Train Loss: 1.319, Train Acc: 0.599, Test Loss: 1.337, Test Acc: 0.554
Train Loss: 1.316, Train Acc: 0.602, Test Loss: 1.334, Test Acc: 0.555
Train Loss: 1.313, Train Acc: 0.603, Test Loss: 1.332, Test Acc: 0.555
Train Loss: 1.310, Train Acc: 0.605, Test Loss: 1.329, Test Acc: 0.559
Train Loss: 1.308, Train Acc: 0.606, Test Loss: 1.326, Test Acc: 0.561
Train Loss: 1.305, Train Acc: 0.610, Test Loss: 1.323, Test Acc: 0.566
Train Loss: 1.302, Train Acc: 0.612, Test Loss: 1.320, Test Acc: 0.570
Train Loss: 1.299, Train Acc: 0.615, Test Loss: 1.318, Test Acc: 0.579
Train Loss: 1.296, Train Acc: 0.620, Test Loss: 1.315, Test Acc: 0.585
Train Loss: 1.293, Train Acc: 0.622, Test Loss: 1.312, Test Acc: 0.592
Train Loss: 1.290, Train Acc: 0.626, Test Loss: 1.309, Test Acc: 0.594
Train Loss: 1.288, Train Acc: 0.628, Test Loss: 1.307, Test Acc: 0.601
Train Loss: 1.285, Train Acc: 0.631, Test Loss: 1.304, Test Acc: 0.601
Train Loss: 1.282, Train Acc: 0.634, Test Loss: 1.301, Test Acc: 0.603
Train Loss: 1.279, Train Acc: 0.636, Test Loss: 1.299, Test Acc: 0.603
Train Loss: 1.277, Train Acc: 0.639, Test Loss: 1.296, Test Acc: 0.611
Train Loss: 1.274, Train Acc: 0.640, Test Loss: 1.293, Test Acc: 0.611
Train Loss: 1.271, Train Acc: 0.643, Test Loss: 1.291, Test Acc: 0.611
Train Loss: 1.268, Train Acc: 0.644, Test Loss: 1.288, Test Acc: 0.613
Train Loss: 1.266, Train Acc: 0.644, Test Loss: 1.285, Test Acc: 0.616
Train Loss: 1.263, Train Acc: 0.644, Test Loss: 1.283, Test Acc: 0.616
Train Loss: 1.260, Train Acc: 0.645, Test Loss: 1.280, Test Acc: 0.618
Train Loss: 1.257, Train Acc: 0.645, Test Loss: 1.278, Test Acc: 0.618
Train Loss: 1.255, Train Acc: 0.646, Test Loss: 1.275, Test Acc: 0.620
Train Loss: 1.252, Train Acc: 0.647, Test Loss: 1.272, Test Acc: 0.620
Train Loss: 1.249, Train Acc: 0.650, Test Loss: 1.270, Test Acc: 0.620
Train Loss: 1.247, Train Acc: 0.651, Test Loss: 1.267, Test Acc: 0.625
Train Loss: 1.244, Train Acc: 0.652, Test Loss: 1.265, Test Acc: 0.627
Train Loss: 1.241, Train Acc: 0.657, Test Loss: 1.262, Test Acc: 0.633
Train Loss: 1.239, Train Acc: 0.659, Test Loss: 1.259, Test Acc: 0.638
Train Loss: 1.236, Train Acc: 0.663, Test Loss: 1.257, Test Acc: 0.640
Train Loss: 1.233, Train Acc: 0.665, Test Loss: 1.254, Test Acc: 0.646
Train Loss: 1.231, Train Acc: 0.668, Test Loss: 1.252, Test Acc: 0.646
Train Loss: 1.228, Train Acc: 0.669, Test Loss: 1.249, Test Acc: 0.648
Train Loss: 1.225, Train Acc: 0.669, Test Loss: 1.247, Test Acc: 0.651
Train Loss: 1.223, Train Acc: 0.670, Test Loss: 1.244, Test Acc: 0.651
Train Loss: 1.220, Train Acc: 0.671, Test Loss: 1.242, Test Acc: 0.651
