Train Loss: 1.979, Train Acc: 0.080, Test Loss: 1.979, Test Acc: 0.081
Train Loss: 1.784, Train Acc: 0.302, Test Loss: 1.785, Test Acc: 0.303
Train Loss: 1.782, Train Acc: 0.302, Test Loss: 1.783, Test Acc: 0.303
Train Loss: 1.780, Train Acc: 0.302, Test Loss: 1.781, Test Acc: 0.303
Train Loss: 1.778, Train Acc: 0.302, Test Loss: 1.779, Test Acc: 0.303
Train Loss: 1.776, Train Acc: 0.302, Test Loss: 1.777, Test Acc: 0.303
Train Loss: 1.774, Train Acc: 0.302, Test Loss: 1.775, Test Acc: 0.303
Train Loss: 1.772, Train Acc: 0.302, Test Loss: 1.773, Test Acc: 0.303
Train Loss: 1.769, Train Acc: 0.302, Test Loss: 1.771, Test Acc: 0.303
Train Loss: 1.767, Train Acc: 0.302, Test Loss: 1.769, Test Acc: 0.303
Train Loss: 1.765, Train Acc: 0.302, Test Loss: 1.767, Test Acc: 0.303
Train Loss: 1.763, Train Acc: 0.302, Test Loss: 1.765, Test Acc: 0.303
Train Loss: 1.761, Train Acc: 0.302, Test Loss: 1.763, Test Acc: 0.303
Train Loss: 1.759, Train Acc: 0.302, Test Loss: 1.761, Test Acc: 0.303
Train Loss: 1.757, Train Acc: 0.302, Test Loss: 1.759, Test Acc: 0.303
Train Loss: 1.755, Train Acc: 0.302, Test Loss: 1.757, Test Acc: 0.303
Train Loss: 1.753, Train Acc: 0.302, Test Loss: 1.755, Test Acc: 0.303
Train Loss: 1.751, Train Acc: 0.302, Test Loss: 1.753, Test Acc: 0.303
Train Loss: 1.749, Train Acc: 0.302, Test Loss: 1.751, Test Acc: 0.303
Train Loss: 1.747, Train Acc: 0.302, Test Loss: 1.749, Test Acc: 0.303
Train Loss: 1.745, Train Acc: 0.302, Test Loss: 1.747, Test Acc: 0.303
Train Loss: 1.743, Train Acc: 0.302, Test Loss: 1.745, Test Acc: 0.303
Train Loss: 1.741, Train Acc: 0.302, Test Loss: 1.743, Test Acc: 0.303
Train Loss: 1.739, Train Acc: 0.302, Test Loss: 1.742, Test Acc: 0.303
Train Loss: 1.737, Train Acc: 0.302, Test Loss: 1.740, Test Acc: 0.303
Train Loss: 1.735, Train Acc: 0.302, Test Loss: 1.738, Test Acc: 0.303
Train Loss: 1.733, Train Acc: 0.302, Test Loss: 1.736, Test Acc: 0.303
Train Loss: 1.731, Train Acc: 0.302, Test Loss: 1.734, Test Acc: 0.303
Train Loss: 1.729, Train Acc: 0.302, Test Loss: 1.732, Test Acc: 0.303
Train Loss: 1.727, Train Acc: 0.302, Test Loss: 1.730, Test Acc: 0.303
Train Loss: 1.725, Train Acc: 0.302, Test Loss: 1.728, Test Acc: 0.303
Train Loss: 1.723, Train Acc: 0.302, Test Loss: 1.726, Test Acc: 0.303
Train Loss: 1.721, Train Acc: 0.302, Test Loss: 1.724, Test Acc: 0.303
Train Loss: 1.719, Train Acc: 0.302, Test Loss: 1.722, Test Acc: 0.303
Train Loss: 1.717, Train Acc: 0.302, Test Loss: 1.720, Test Acc: 0.303
Train Loss: 1.715, Train Acc: 0.302, Test Loss: 1.718, Test Acc: 0.303
Train Loss: 1.713, Train Acc: 0.302, Test Loss: 1.716, Test Acc: 0.303
Train Loss: 1.711, Train Acc: 0.302, Test Loss: 1.714, Test Acc: 0.303
Train Loss: 1.709, Train Acc: 0.302, Test Loss: 1.712, Test Acc: 0.303
Train Loss: 1.707, Train Acc: 0.302, Test Loss: 1.710, Test Acc: 0.303
Train Loss: 1.705, Train Acc: 0.302, Test Loss: 1.708, Test Acc: 0.303
Train Loss: 1.703, Train Acc: 0.302, Test Loss: 1.706, Test Acc: 0.303
Train Loss: 1.701, Train Acc: 0.302, Test Loss: 1.704, Test Acc: 0.303
Train Loss: 1.698, Train Acc: 0.302, Test Loss: 1.702, Test Acc: 0.303
Train Loss: 1.696, Train Acc: 0.302, Test Loss: 1.700, Test Acc: 0.303
Train Loss: 1.694, Train Acc: 0.302, Test Loss: 1.698, Test Acc: 0.303
Train Loss: 1.692, Train Acc: 0.302, Test Loss: 1.696, Test Acc: 0.303
Train Loss: 1.690, Train Acc: 0.302, Test Loss: 1.694, Test Acc: 0.303
Train Loss: 1.688, Train Acc: 0.302, Test Loss: 1.692, Test Acc: 0.303
Train Loss: 1.686, Train Acc: 0.302, Test Loss: 1.690, Test Acc: 0.303
Train Loss: 1.684, Train Acc: 0.302, Test Loss: 1.688, Test Acc: 0.303
Train Loss: 1.682, Train Acc: 0.302, Test Loss: 1.686, Test Acc: 0.303
Train Loss: 1.679, Train Acc: 0.302, Test Loss: 1.684, Test Acc: 0.303
Train Loss: 1.677, Train Acc: 0.302, Test Loss: 1.682, Test Acc: 0.303
Train Loss: 1.675, Train Acc: 0.302, Test Loss: 1.679, Test Acc: 0.303
Train Loss: 1.673, Train Acc: 0.302, Test Loss: 1.677, Test Acc: 0.303
Train Loss: 1.671, Train Acc: 0.302, Test Loss: 1.675, Test Acc: 0.303
Train Loss: 1.669, Train Acc: 0.302, Test Loss: 1.673, Test Acc: 0.303
Train Loss: 1.666, Train Acc: 0.302, Test Loss: 1.671, Test Acc: 0.303
Train Loss: 1.664, Train Acc: 0.302, Test Loss: 1.669, Test Acc: 0.303
Train Loss: 1.662, Train Acc: 0.302, Test Loss: 1.667, Test Acc: 0.303
Train Loss: 1.660, Train Acc: 0.302, Test Loss: 1.665, Test Acc: 0.303
Train Loss: 1.658, Train Acc: 0.302, Test Loss: 1.662, Test Acc: 0.304
Train Loss: 1.655, Train Acc: 0.302, Test Loss: 1.660, Test Acc: 0.304
Train Loss: 1.653, Train Acc: 0.302, Test Loss: 1.658, Test Acc: 0.304
Train Loss: 1.651, Train Acc: 0.302, Test Loss: 1.656, Test Acc: 0.304
Train Loss: 1.648, Train Acc: 0.302, Test Loss: 1.654, Test Acc: 0.304
Train Loss: 1.646, Train Acc: 0.302, Test Loss: 1.651, Test Acc: 0.304
Train Loss: 1.644, Train Acc: 0.303, Test Loss: 1.649, Test Acc: 0.304
Train Loss: 1.642, Train Acc: 0.303, Test Loss: 1.647, Test Acc: 0.304
Train Loss: 1.639, Train Acc: 0.304, Test Loss: 1.645, Test Acc: 0.304
Train Loss: 1.637, Train Acc: 0.304, Test Loss: 1.642, Test Acc: 0.304
Train Loss: 1.635, Train Acc: 0.304, Test Loss: 1.640, Test Acc: 0.304
Train Loss: 1.632, Train Acc: 0.304, Test Loss: 1.638, Test Acc: 0.304
Train Loss: 1.630, Train Acc: 0.304, Test Loss: 1.636, Test Acc: 0.304
Train Loss: 1.627, Train Acc: 0.304, Test Loss: 1.633, Test Acc: 0.304
Train Loss: 1.625, Train Acc: 0.304, Test Loss: 1.631, Test Acc: 0.304
Train Loss: 1.623, Train Acc: 0.305, Test Loss: 1.628, Test Acc: 0.304
Train Loss: 1.620, Train Acc: 0.305, Test Loss: 1.626, Test Acc: 0.304
Train Loss: 1.618, Train Acc: 0.305, Test Loss: 1.624, Test Acc: 0.304
Train Loss: 1.615, Train Acc: 0.305, Test Loss: 1.621, Test Acc: 0.304
Train Loss: 1.613, Train Acc: 0.305, Test Loss: 1.619, Test Acc: 0.306
Train Loss: 1.610, Train Acc: 0.306, Test Loss: 1.617, Test Acc: 0.306
Train Loss: 1.608, Train Acc: 0.306, Test Loss: 1.614, Test Acc: 0.306
Train Loss: 1.605, Train Acc: 0.306, Test Loss: 1.612, Test Acc: 0.306
Train Loss: 1.603, Train Acc: 0.306, Test Loss: 1.609, Test Acc: 0.306
Train Loss: 1.600, Train Acc: 0.307, Test Loss: 1.607, Test Acc: 0.306
Train Loss: 1.598, Train Acc: 0.308, Test Loss: 1.604, Test Acc: 0.306
Train Loss: 1.595, Train Acc: 0.309, Test Loss: 1.602, Test Acc: 0.306
Train Loss: 1.592, Train Acc: 0.310, Test Loss: 1.599, Test Acc: 0.306
Train Loss: 1.590, Train Acc: 0.311, Test Loss: 1.597, Test Acc: 0.306
Train Loss: 1.587, Train Acc: 0.314, Test Loss: 1.595, Test Acc: 0.308
Train Loss: 1.585, Train Acc: 0.315, Test Loss: 1.592, Test Acc: 0.308
Train Loss: 1.582, Train Acc: 0.317, Test Loss: 1.590, Test Acc: 0.310
Train Loss: 1.580, Train Acc: 0.319, Test Loss: 1.587, Test Acc: 0.310
Train Loss: 1.577, Train Acc: 0.319, Test Loss: 1.585, Test Acc: 0.312
Train Loss: 1.575, Train Acc: 0.321, Test Loss: 1.582, Test Acc: 0.314
Train Loss: 1.572, Train Acc: 0.325, Test Loss: 1.580, Test Acc: 0.315
Train Loss: 1.570, Train Acc: 0.326, Test Loss: 1.577, Test Acc: 0.315
Train Loss: 1.567, Train Acc: 0.327, Test Loss: 1.575, Test Acc: 0.317
Train Loss: 1.564, Train Acc: 0.331, Test Loss: 1.572, Test Acc: 0.317
Train Loss: 1.562, Train Acc: 0.331, Test Loss: 1.570, Test Acc: 0.323
Train Loss: 1.559, Train Acc: 0.332, Test Loss: 1.567, Test Acc: 0.323
Train Loss: 1.557, Train Acc: 0.333, Test Loss: 1.565, Test Acc: 0.325
Train Loss: 1.554, Train Acc: 0.334, Test Loss: 1.562, Test Acc: 0.325
Train Loss: 1.551, Train Acc: 0.338, Test Loss: 1.560, Test Acc: 0.325
Train Loss: 1.549, Train Acc: 0.342, Test Loss: 1.557, Test Acc: 0.325
Train Loss: 1.546, Train Acc: 0.344, Test Loss: 1.555, Test Acc: 0.332
Train Loss: 1.544, Train Acc: 0.347, Test Loss: 1.553, Test Acc: 0.332
Train Loss: 1.541, Train Acc: 0.349, Test Loss: 1.550, Test Acc: 0.338
Train Loss: 1.538, Train Acc: 0.351, Test Loss: 1.548, Test Acc: 0.343
Train Loss: 1.536, Train Acc: 0.354, Test Loss: 1.545, Test Acc: 0.343
Train Loss: 1.533, Train Acc: 0.360, Test Loss: 1.542, Test Acc: 0.345
Train Loss: 1.531, Train Acc: 0.364, Test Loss: 1.540, Test Acc: 0.349
Train Loss: 1.528, Train Acc: 0.371, Test Loss: 1.537, Test Acc: 0.352
Train Loss: 1.525, Train Acc: 0.375, Test Loss: 1.535, Test Acc: 0.354
Train Loss: 1.523, Train Acc: 0.376, Test Loss: 1.532, Test Acc: 0.354
Train Loss: 1.520, Train Acc: 0.381, Test Loss: 1.530, Test Acc: 0.360
Train Loss: 1.517, Train Acc: 0.387, Test Loss: 1.527, Test Acc: 0.360
Train Loss: 1.515, Train Acc: 0.393, Test Loss: 1.524, Test Acc: 0.360
Train Loss: 1.512, Train Acc: 0.396, Test Loss: 1.522, Test Acc: 0.367
Train Loss: 1.509, Train Acc: 0.400, Test Loss: 1.519, Test Acc: 0.369
Train Loss: 1.507, Train Acc: 0.402, Test Loss: 1.517, Test Acc: 0.371
Train Loss: 1.504, Train Acc: 0.404, Test Loss: 1.514, Test Acc: 0.375
Train Loss: 1.501, Train Acc: 0.408, Test Loss: 1.512, Test Acc: 0.376
Train Loss: 1.499, Train Acc: 0.413, Test Loss: 1.509, Test Acc: 0.382
Train Loss: 1.496, Train Acc: 0.416, Test Loss: 1.506, Test Acc: 0.384
Train Loss: 1.493, Train Acc: 0.419, Test Loss: 1.504, Test Acc: 0.387
Train Loss: 1.491, Train Acc: 0.420, Test Loss: 1.501, Test Acc: 0.387
Train Loss: 1.488, Train Acc: 0.424, Test Loss: 1.499, Test Acc: 0.393
Train Loss: 1.485, Train Acc: 0.428, Test Loss: 1.496, Test Acc: 0.395
Train Loss: 1.482, Train Acc: 0.430, Test Loss: 1.493, Test Acc: 0.397
Train Loss: 1.480, Train Acc: 0.433, Test Loss: 1.491, Test Acc: 0.404
Train Loss: 1.477, Train Acc: 0.439, Test Loss: 1.488, Test Acc: 0.410
Train Loss: 1.474, Train Acc: 0.443, Test Loss: 1.486, Test Acc: 0.417
Train Loss: 1.472, Train Acc: 0.445, Test Loss: 1.483, Test Acc: 0.424
Train Loss: 1.469, Train Acc: 0.449, Test Loss: 1.480, Test Acc: 0.428
Train Loss: 1.466, Train Acc: 0.454, Test Loss: 1.478, Test Acc: 0.437
Train Loss: 1.463, Train Acc: 0.459, Test Loss: 1.475, Test Acc: 0.439
Train Loss: 1.461, Train Acc: 0.464, Test Loss: 1.473, Test Acc: 0.445
Train Loss: 1.458, Train Acc: 0.470, Test Loss: 1.470, Test Acc: 0.448
Train Loss: 1.455, Train Acc: 0.474, Test Loss: 1.467, Test Acc: 0.452
Train Loss: 1.452, Train Acc: 0.478, Test Loss: 1.465, Test Acc: 0.458
Train Loss: 1.450, Train Acc: 0.480, Test Loss: 1.462, Test Acc: 0.461
Train Loss: 1.447, Train Acc: 0.483, Test Loss: 1.459, Test Acc: 0.465
Train Loss: 1.444, Train Acc: 0.488, Test Loss: 1.457, Test Acc: 0.465
Train Loss: 1.442, Train Acc: 0.490, Test Loss: 1.454, Test Acc: 0.469
Train Loss: 1.439, Train Acc: 0.494, Test Loss: 1.452, Test Acc: 0.469
Train Loss: 1.436, Train Acc: 0.498, Test Loss: 1.449, Test Acc: 0.469
Train Loss: 1.434, Train Acc: 0.499, Test Loss: 1.446, Test Acc: 0.470
Train Loss: 1.431, Train Acc: 0.500, Test Loss: 1.444, Test Acc: 0.472
Train Loss: 1.428, Train Acc: 0.502, Test Loss: 1.441, Test Acc: 0.476
Train Loss: 1.426, Train Acc: 0.504, Test Loss: 1.439, Test Acc: 0.485
Train Loss: 1.423, Train Acc: 0.508, Test Loss: 1.436, Test Acc: 0.489
Train Loss: 1.421, Train Acc: 0.512, Test Loss: 1.434, Test Acc: 0.491
Train Loss: 1.418, Train Acc: 0.514, Test Loss: 1.431, Test Acc: 0.496
Train Loss: 1.415, Train Acc: 0.518, Test Loss: 1.429, Test Acc: 0.498
Train Loss: 1.413, Train Acc: 0.521, Test Loss: 1.427, Test Acc: 0.500
Train Loss: 1.410, Train Acc: 0.525, Test Loss: 1.424, Test Acc: 0.502
Train Loss: 1.408, Train Acc: 0.526, Test Loss: 1.422, Test Acc: 0.504
Train Loss: 1.405, Train Acc: 0.534, Test Loss: 1.419, Test Acc: 0.509
Train Loss: 1.402, Train Acc: 0.535, Test Loss: 1.416, Test Acc: 0.517
Train Loss: 1.400, Train Acc: 0.536, Test Loss: 1.414, Test Acc: 0.520
Train Loss: 1.397, Train Acc: 0.540, Test Loss: 1.411, Test Acc: 0.522
Train Loss: 1.395, Train Acc: 0.542, Test Loss: 1.409, Test Acc: 0.528
Train Loss: 1.392, Train Acc: 0.546, Test Loss: 1.406, Test Acc: 0.528
Train Loss: 1.389, Train Acc: 0.548, Test Loss: 1.404, Test Acc: 0.530
Train Loss: 1.387, Train Acc: 0.551, Test Loss: 1.401, Test Acc: 0.531
Train Loss: 1.384, Train Acc: 0.554, Test Loss: 1.399, Test Acc: 0.537
Train Loss: 1.382, Train Acc: 0.556, Test Loss: 1.397, Test Acc: 0.544
Train Loss: 1.379, Train Acc: 0.559, Test Loss: 1.394, Test Acc: 0.544
Train Loss: 1.377, Train Acc: 0.559, Test Loss: 1.392, Test Acc: 0.546
Train Loss: 1.374, Train Acc: 0.560, Test Loss: 1.389, Test Acc: 0.546
Train Loss: 1.372, Train Acc: 0.561, Test Loss: 1.387, Test Acc: 0.548
Train Loss: 1.369, Train Acc: 0.561, Test Loss: 1.384, Test Acc: 0.550
Train Loss: 1.367, Train Acc: 0.563, Test Loss: 1.382, Test Acc: 0.550
Train Loss: 1.364, Train Acc: 0.564, Test Loss: 1.380, Test Acc: 0.550
Train Loss: 1.362, Train Acc: 0.565, Test Loss: 1.377, Test Acc: 0.552
Train Loss: 1.359, Train Acc: 0.565, Test Loss: 1.375, Test Acc: 0.555
Train Loss: 1.357, Train Acc: 0.565, Test Loss: 1.372, Test Acc: 0.557
Train Loss: 1.354, Train Acc: 0.566, Test Loss: 1.370, Test Acc: 0.555
Train Loss: 1.352, Train Acc: 0.568, Test Loss: 1.367, Test Acc: 0.557
Train Loss: 1.349, Train Acc: 0.570, Test Loss: 1.365, Test Acc: 0.557
Train Loss: 1.347, Train Acc: 0.573, Test Loss: 1.363, Test Acc: 0.561
Train Loss: 1.344, Train Acc: 0.573, Test Loss: 1.360, Test Acc: 0.565
Train Loss: 1.342, Train Acc: 0.577, Test Loss: 1.358, Test Acc: 0.566
Train Loss: 1.340, Train Acc: 0.579, Test Loss: 1.356, Test Acc: 0.570
Train Loss: 1.337, Train Acc: 0.583, Test Loss: 1.354, Test Acc: 0.579
Train Loss: 1.335, Train Acc: 0.584, Test Loss: 1.351, Test Acc: 0.585
Train Loss: 1.333, Train Acc: 0.586, Test Loss: 1.349, Test Acc: 0.587
Train Loss: 1.330, Train Acc: 0.587, Test Loss: 1.347, Test Acc: 0.590
Train Loss: 1.328, Train Acc: 0.588, Test Loss: 1.345, Test Acc: 0.590
Train Loss: 1.326, Train Acc: 0.588, Test Loss: 1.342, Test Acc: 0.590
Train Loss: 1.323, Train Acc: 0.588, Test Loss: 1.340, Test Acc: 0.596
Train Loss: 1.321, Train Acc: 0.590, Test Loss: 1.338, Test Acc: 0.596
Train Loss: 1.318, Train Acc: 0.591, Test Loss: 1.335, Test Acc: 0.596
Train Loss: 1.316, Train Acc: 0.592, Test Loss: 1.333, Test Acc: 0.598
Train Loss: 1.313, Train Acc: 0.592, Test Loss: 1.331, Test Acc: 0.600
Train Loss: 1.311, Train Acc: 0.594, Test Loss: 1.328, Test Acc: 0.600
Train Loss: 1.308, Train Acc: 0.594, Test Loss: 1.326, Test Acc: 0.598
Train Loss: 1.306, Train Acc: 0.595, Test Loss: 1.323, Test Acc: 0.598
Train Loss: 1.304, Train Acc: 0.595, Test Loss: 1.321, Test Acc: 0.600
Train Loss: 1.301, Train Acc: 0.596, Test Loss: 1.319, Test Acc: 0.600
Train Loss: 1.299, Train Acc: 0.598, Test Loss: 1.317, Test Acc: 0.603
Train Loss: 1.297, Train Acc: 0.602, Test Loss: 1.314, Test Acc: 0.605
Train Loss: 1.294, Train Acc: 0.603, Test Loss: 1.312, Test Acc: 0.605
Train Loss: 1.292, Train Acc: 0.608, Test Loss: 1.310, Test Acc: 0.609
Train Loss: 1.290, Train Acc: 0.608, Test Loss: 1.308, Test Acc: 0.611
Train Loss: 1.287, Train Acc: 0.609, Test Loss: 1.306, Test Acc: 0.611
Train Loss: 1.285, Train Acc: 0.610, Test Loss: 1.303, Test Acc: 0.613
Train Loss: 1.283, Train Acc: 0.611, Test Loss: 1.301, Test Acc: 0.614
Train Loss: 1.281, Train Acc: 0.612, Test Loss: 1.299, Test Acc: 0.616
Train Loss: 1.279, Train Acc: 0.613, Test Loss: 1.297, Test Acc: 0.622
Train Loss: 1.276, Train Acc: 0.614, Test Loss: 1.295, Test Acc: 0.622
Train Loss: 1.274, Train Acc: 0.615, Test Loss: 1.293, Test Acc: 0.620
Train Loss: 1.272, Train Acc: 0.615, Test Loss: 1.291, Test Acc: 0.622
Train Loss: 1.270, Train Acc: 0.619, Test Loss: 1.288, Test Acc: 0.622
Train Loss: 1.267, Train Acc: 0.620, Test Loss: 1.286, Test Acc: 0.624
Train Loss: 1.265, Train Acc: 0.622, Test Loss: 1.284, Test Acc: 0.625
Train Loss: 1.263, Train Acc: 0.624, Test Loss: 1.282, Test Acc: 0.629
Train Loss: 1.261, Train Acc: 0.627, Test Loss: 1.280, Test Acc: 0.633
Train Loss: 1.259, Train Acc: 0.632, Test Loss: 1.278, Test Acc: 0.635
Train Loss: 1.257, Train Acc: 0.632, Test Loss: 1.276, Test Acc: 0.637
Train Loss: 1.254, Train Acc: 0.633, Test Loss: 1.274, Test Acc: 0.637
Train Loss: 1.252, Train Acc: 0.635, Test Loss: 1.272, Test Acc: 0.637
Train Loss: 1.250, Train Acc: 0.636, Test Loss: 1.270, Test Acc: 0.642
Train Loss: 1.248, Train Acc: 0.639, Test Loss: 1.267, Test Acc: 0.640
Train Loss: 1.246, Train Acc: 0.641, Test Loss: 1.265, Test Acc: 0.638
Train Loss: 1.243, Train Acc: 0.643, Test Loss: 1.263, Test Acc: 0.637
Train Loss: 1.241, Train Acc: 0.644, Test Loss: 1.261, Test Acc: 0.638
Train Loss: 1.239, Train Acc: 0.644, Test Loss: 1.259, Test Acc: 0.640
Train Loss: 1.237, Train Acc: 0.645, Test Loss: 1.257, Test Acc: 0.642
Train Loss: 1.234, Train Acc: 0.648, Test Loss: 1.255, Test Acc: 0.644
Train Loss: 1.232, Train Acc: 0.649, Test Loss: 1.252, Test Acc: 0.644
Train Loss: 1.230, Train Acc: 0.652, Test Loss: 1.250, Test Acc: 0.644
Train Loss: 1.228, Train Acc: 0.653, Test Loss: 1.248, Test Acc: 0.644
Train Loss: 1.226, Train Acc: 0.657, Test Loss: 1.246, Test Acc: 0.644
Train Loss: 1.223, Train Acc: 0.658, Test Loss: 1.244, Test Acc: 0.644
Train Loss: 1.221, Train Acc: 0.662, Test Loss: 1.242, Test Acc: 0.646
Train Loss: 1.219, Train Acc: 0.664, Test Loss: 1.240, Test Acc: 0.646
Train Loss: 1.217, Train Acc: 0.668, Test Loss: 1.238, Test Acc: 0.646
