Train Loss: 1.908, Train Acc: 0.169, Test Loss: 1.909, Test Acc: 0.168
Train Loss: 1.813, Train Acc: 0.302, Test Loss: 1.813, Test Acc: 0.303
Train Loss: 1.812, Train Acc: 0.302, Test Loss: 1.812, Test Acc: 0.303
Train Loss: 1.811, Train Acc: 0.302, Test Loss: 1.810, Test Acc: 0.303
Train Loss: 1.809, Train Acc: 0.302, Test Loss: 1.809, Test Acc: 0.303
Train Loss: 1.808, Train Acc: 0.302, Test Loss: 1.807, Test Acc: 0.303
Train Loss: 1.806, Train Acc: 0.302, Test Loss: 1.806, Test Acc: 0.303
Train Loss: 1.805, Train Acc: 0.302, Test Loss: 1.804, Test Acc: 0.303
Train Loss: 1.803, Train Acc: 0.302, Test Loss: 1.803, Test Acc: 0.303
Train Loss: 1.802, Train Acc: 0.302, Test Loss: 1.802, Test Acc: 0.303
Train Loss: 1.801, Train Acc: 0.302, Test Loss: 1.800, Test Acc: 0.303
Train Loss: 1.799, Train Acc: 0.302, Test Loss: 1.799, Test Acc: 0.303
Train Loss: 1.798, Train Acc: 0.302, Test Loss: 1.797, Test Acc: 0.303
Train Loss: 1.797, Train Acc: 0.302, Test Loss: 1.796, Test Acc: 0.303
Train Loss: 1.795, Train Acc: 0.302, Test Loss: 1.795, Test Acc: 0.303
Train Loss: 1.794, Train Acc: 0.302, Test Loss: 1.793, Test Acc: 0.303
Train Loss: 1.792, Train Acc: 0.302, Test Loss: 1.792, Test Acc: 0.303
Train Loss: 1.791, Train Acc: 0.302, Test Loss: 1.791, Test Acc: 0.303
Train Loss: 1.790, Train Acc: 0.302, Test Loss: 1.789, Test Acc: 0.303
Train Loss: 1.788, Train Acc: 0.302, Test Loss: 1.788, Test Acc: 0.303
Train Loss: 1.787, Train Acc: 0.302, Test Loss: 1.786, Test Acc: 0.303
Train Loss: 1.785, Train Acc: 0.302, Test Loss: 1.785, Test Acc: 0.303
Train Loss: 1.784, Train Acc: 0.302, Test Loss: 1.784, Test Acc: 0.303
Train Loss: 1.783, Train Acc: 0.302, Test Loss: 1.782, Test Acc: 0.303
Train Loss: 1.781, Train Acc: 0.302, Test Loss: 1.781, Test Acc: 0.303
Train Loss: 1.780, Train Acc: 0.302, Test Loss: 1.779, Test Acc: 0.303
Train Loss: 1.778, Train Acc: 0.302, Test Loss: 1.778, Test Acc: 0.303
Train Loss: 1.777, Train Acc: 0.302, Test Loss: 1.776, Test Acc: 0.303
Train Loss: 1.775, Train Acc: 0.302, Test Loss: 1.775, Test Acc: 0.303
Train Loss: 1.774, Train Acc: 0.302, Test Loss: 1.773, Test Acc: 0.303
Train Loss: 1.772, Train Acc: 0.302, Test Loss: 1.772, Test Acc: 0.303
Train Loss: 1.770, Train Acc: 0.302, Test Loss: 1.770, Test Acc: 0.303
Train Loss: 1.769, Train Acc: 0.302, Test Loss: 1.768, Test Acc: 0.303
Train Loss: 1.767, Train Acc: 0.302, Test Loss: 1.767, Test Acc: 0.303
Train Loss: 1.765, Train Acc: 0.302, Test Loss: 1.765, Test Acc: 0.303
Train Loss: 1.764, Train Acc: 0.302, Test Loss: 1.763, Test Acc: 0.303
Train Loss: 1.762, Train Acc: 0.302, Test Loss: 1.761, Test Acc: 0.303
Train Loss: 1.760, Train Acc: 0.302, Test Loss: 1.759, Test Acc: 0.303
Train Loss: 1.758, Train Acc: 0.302, Test Loss: 1.757, Test Acc: 0.303
Train Loss: 1.756, Train Acc: 0.302, Test Loss: 1.756, Test Acc: 0.303
Train Loss: 1.754, Train Acc: 0.302, Test Loss: 1.754, Test Acc: 0.303
Train Loss: 1.752, Train Acc: 0.302, Test Loss: 1.752, Test Acc: 0.303
Train Loss: 1.750, Train Acc: 0.302, Test Loss: 1.750, Test Acc: 0.303
Train Loss: 1.748, Train Acc: 0.302, Test Loss: 1.748, Test Acc: 0.303
Train Loss: 1.746, Train Acc: 0.302, Test Loss: 1.746, Test Acc: 0.303
Train Loss: 1.744, Train Acc: 0.302, Test Loss: 1.744, Test Acc: 0.303
Train Loss: 1.742, Train Acc: 0.302, Test Loss: 1.741, Test Acc: 0.303
Train Loss: 1.740, Train Acc: 0.302, Test Loss: 1.739, Test Acc: 0.303
Train Loss: 1.738, Train Acc: 0.302, Test Loss: 1.737, Test Acc: 0.303
Train Loss: 1.736, Train Acc: 0.302, Test Loss: 1.735, Test Acc: 0.303
Train Loss: 1.734, Train Acc: 0.302, Test Loss: 1.733, Test Acc: 0.303
Train Loss: 1.731, Train Acc: 0.302, Test Loss: 1.731, Test Acc: 0.303
Train Loss: 1.729, Train Acc: 0.302, Test Loss: 1.729, Test Acc: 0.303
Train Loss: 1.727, Train Acc: 0.302, Test Loss: 1.726, Test Acc: 0.303
Train Loss: 1.725, Train Acc: 0.302, Test Loss: 1.724, Test Acc: 0.303
Train Loss: 1.723, Train Acc: 0.302, Test Loss: 1.722, Test Acc: 0.303
Train Loss: 1.720, Train Acc: 0.302, Test Loss: 1.720, Test Acc: 0.303
Train Loss: 1.718, Train Acc: 0.302, Test Loss: 1.717, Test Acc: 0.303
Train Loss: 1.716, Train Acc: 0.302, Test Loss: 1.715, Test Acc: 0.303
Train Loss: 1.713, Train Acc: 0.302, Test Loss: 1.713, Test Acc: 0.303
Train Loss: 1.711, Train Acc: 0.302, Test Loss: 1.710, Test Acc: 0.303
Train Loss: 1.709, Train Acc: 0.302, Test Loss: 1.708, Test Acc: 0.303
Train Loss: 1.706, Train Acc: 0.302, Test Loss: 1.705, Test Acc: 0.303
Train Loss: 1.704, Train Acc: 0.302, Test Loss: 1.703, Test Acc: 0.303
Train Loss: 1.701, Train Acc: 0.302, Test Loss: 1.700, Test Acc: 0.303
Train Loss: 1.699, Train Acc: 0.302, Test Loss: 1.698, Test Acc: 0.303
Train Loss: 1.696, Train Acc: 0.302, Test Loss: 1.695, Test Acc: 0.303
Train Loss: 1.693, Train Acc: 0.303, Test Loss: 1.693, Test Acc: 0.303
Train Loss: 1.691, Train Acc: 0.303, Test Loss: 1.690, Test Acc: 0.303
Train Loss: 1.688, Train Acc: 0.305, Test Loss: 1.688, Test Acc: 0.303
Train Loss: 1.686, Train Acc: 0.306, Test Loss: 1.685, Test Acc: 0.304
Train Loss: 1.683, Train Acc: 0.307, Test Loss: 1.682, Test Acc: 0.304
Train Loss: 1.680, Train Acc: 0.307, Test Loss: 1.680, Test Acc: 0.304
Train Loss: 1.678, Train Acc: 0.307, Test Loss: 1.677, Test Acc: 0.306
Train Loss: 1.675, Train Acc: 0.308, Test Loss: 1.674, Test Acc: 0.308
Train Loss: 1.672, Train Acc: 0.311, Test Loss: 1.671, Test Acc: 0.308
Train Loss: 1.669, Train Acc: 0.313, Test Loss: 1.669, Test Acc: 0.308
Train Loss: 1.667, Train Acc: 0.313, Test Loss: 1.666, Test Acc: 0.308
Train Loss: 1.664, Train Acc: 0.316, Test Loss: 1.663, Test Acc: 0.312
Train Loss: 1.661, Train Acc: 0.317, Test Loss: 1.660, Test Acc: 0.314
Train Loss: 1.658, Train Acc: 0.321, Test Loss: 1.657, Test Acc: 0.321
Train Loss: 1.655, Train Acc: 0.322, Test Loss: 1.655, Test Acc: 0.321
Train Loss: 1.653, Train Acc: 0.325, Test Loss: 1.652, Test Acc: 0.325
Train Loss: 1.650, Train Acc: 0.328, Test Loss: 1.649, Test Acc: 0.325
Train Loss: 1.647, Train Acc: 0.330, Test Loss: 1.646, Test Acc: 0.338
Train Loss: 1.644, Train Acc: 0.335, Test Loss: 1.643, Test Acc: 0.341
Train Loss: 1.641, Train Acc: 0.339, Test Loss: 1.640, Test Acc: 0.343
Train Loss: 1.638, Train Acc: 0.343, Test Loss: 1.637, Test Acc: 0.347
Train Loss: 1.635, Train Acc: 0.347, Test Loss: 1.634, Test Acc: 0.351
Train Loss: 1.632, Train Acc: 0.351, Test Loss: 1.631, Test Acc: 0.356
Train Loss: 1.629, Train Acc: 0.355, Test Loss: 1.628, Test Acc: 0.358
Train Loss: 1.626, Train Acc: 0.358, Test Loss: 1.625, Test Acc: 0.365
Train Loss: 1.623, Train Acc: 0.361, Test Loss: 1.622, Test Acc: 0.369
Train Loss: 1.620, Train Acc: 0.364, Test Loss: 1.619, Test Acc: 0.371
Train Loss: 1.617, Train Acc: 0.368, Test Loss: 1.616, Test Acc: 0.373
Train Loss: 1.614, Train Acc: 0.372, Test Loss: 1.613, Test Acc: 0.378
Train Loss: 1.611, Train Acc: 0.378, Test Loss: 1.610, Test Acc: 0.384
Train Loss: 1.608, Train Acc: 0.382, Test Loss: 1.607, Test Acc: 0.387
Train Loss: 1.605, Train Acc: 0.386, Test Loss: 1.604, Test Acc: 0.391
Train Loss: 1.601, Train Acc: 0.393, Test Loss: 1.601, Test Acc: 0.397
Train Loss: 1.598, Train Acc: 0.398, Test Loss: 1.598, Test Acc: 0.399
Train Loss: 1.595, Train Acc: 0.399, Test Loss: 1.595, Test Acc: 0.400
Train Loss: 1.592, Train Acc: 0.401, Test Loss: 1.592, Test Acc: 0.402
Train Loss: 1.589, Train Acc: 0.402, Test Loss: 1.589, Test Acc: 0.404
Train Loss: 1.586, Train Acc: 0.403, Test Loss: 1.586, Test Acc: 0.404
Train Loss: 1.583, Train Acc: 0.406, Test Loss: 1.582, Test Acc: 0.408
Train Loss: 1.580, Train Acc: 0.409, Test Loss: 1.579, Test Acc: 0.411
Train Loss: 1.576, Train Acc: 0.410, Test Loss: 1.576, Test Acc: 0.419
Train Loss: 1.573, Train Acc: 0.411, Test Loss: 1.573, Test Acc: 0.423
Train Loss: 1.570, Train Acc: 0.414, Test Loss: 1.570, Test Acc: 0.423
Train Loss: 1.567, Train Acc: 0.416, Test Loss: 1.567, Test Acc: 0.424
Train Loss: 1.564, Train Acc: 0.418, Test Loss: 1.563, Test Acc: 0.424
Train Loss: 1.560, Train Acc: 0.419, Test Loss: 1.560, Test Acc: 0.426
Train Loss: 1.557, Train Acc: 0.420, Test Loss: 1.557, Test Acc: 0.426
Train Loss: 1.554, Train Acc: 0.421, Test Loss: 1.554, Test Acc: 0.426
Train Loss: 1.551, Train Acc: 0.422, Test Loss: 1.550, Test Acc: 0.430
Train Loss: 1.547, Train Acc: 0.423, Test Loss: 1.547, Test Acc: 0.430
Train Loss: 1.544, Train Acc: 0.425, Test Loss: 1.544, Test Acc: 0.430
Train Loss: 1.541, Train Acc: 0.426, Test Loss: 1.541, Test Acc: 0.432
Train Loss: 1.538, Train Acc: 0.430, Test Loss: 1.538, Test Acc: 0.432
Train Loss: 1.534, Train Acc: 0.431, Test Loss: 1.534, Test Acc: 0.432
Train Loss: 1.531, Train Acc: 0.432, Test Loss: 1.531, Test Acc: 0.432
Train Loss: 1.528, Train Acc: 0.434, Test Loss: 1.528, Test Acc: 0.432
Train Loss: 1.525, Train Acc: 0.434, Test Loss: 1.525, Test Acc: 0.435
Train Loss: 1.521, Train Acc: 0.435, Test Loss: 1.521, Test Acc: 0.435
Train Loss: 1.518, Train Acc: 0.437, Test Loss: 1.518, Test Acc: 0.435
Train Loss: 1.515, Train Acc: 0.438, Test Loss: 1.515, Test Acc: 0.435
Train Loss: 1.512, Train Acc: 0.438, Test Loss: 1.512, Test Acc: 0.435
Train Loss: 1.509, Train Acc: 0.439, Test Loss: 1.509, Test Acc: 0.435
Train Loss: 1.505, Train Acc: 0.440, Test Loss: 1.505, Test Acc: 0.435
Train Loss: 1.502, Train Acc: 0.441, Test Loss: 1.502, Test Acc: 0.437
Train Loss: 1.499, Train Acc: 0.443, Test Loss: 1.499, Test Acc: 0.437
Train Loss: 1.496, Train Acc: 0.445, Test Loss: 1.496, Test Acc: 0.437
Train Loss: 1.492, Train Acc: 0.447, Test Loss: 1.493, Test Acc: 0.441
Train Loss: 1.489, Train Acc: 0.448, Test Loss: 1.489, Test Acc: 0.446
Train Loss: 1.486, Train Acc: 0.449, Test Loss: 1.486, Test Acc: 0.446
Train Loss: 1.482, Train Acc: 0.450, Test Loss: 1.483, Test Acc: 0.446
Train Loss: 1.479, Train Acc: 0.451, Test Loss: 1.480, Test Acc: 0.445
Train Loss: 1.476, Train Acc: 0.452, Test Loss: 1.476, Test Acc: 0.445
Train Loss: 1.473, Train Acc: 0.452, Test Loss: 1.473, Test Acc: 0.445
Train Loss: 1.469, Train Acc: 0.453, Test Loss: 1.470, Test Acc: 0.446
Train Loss: 1.466, Train Acc: 0.453, Test Loss: 1.467, Test Acc: 0.446
Train Loss: 1.463, Train Acc: 0.453, Test Loss: 1.463, Test Acc: 0.446
Train Loss: 1.460, Train Acc: 0.456, Test Loss: 1.460, Test Acc: 0.446
Train Loss: 1.457, Train Acc: 0.457, Test Loss: 1.457, Test Acc: 0.446
Train Loss: 1.453, Train Acc: 0.458, Test Loss: 1.454, Test Acc: 0.446
Train Loss: 1.450, Train Acc: 0.460, Test Loss: 1.451, Test Acc: 0.448
Train Loss: 1.447, Train Acc: 0.460, Test Loss: 1.448, Test Acc: 0.452
Train Loss: 1.444, Train Acc: 0.462, Test Loss: 1.444, Test Acc: 0.452
Train Loss: 1.441, Train Acc: 0.464, Test Loss: 1.441, Test Acc: 0.459
Train Loss: 1.437, Train Acc: 0.465, Test Loss: 1.438, Test Acc: 0.461
Train Loss: 1.434, Train Acc: 0.466, Test Loss: 1.435, Test Acc: 0.465
Train Loss: 1.431, Train Acc: 0.470, Test Loss: 1.432, Test Acc: 0.467
Train Loss: 1.428, Train Acc: 0.473, Test Loss: 1.429, Test Acc: 0.469
Train Loss: 1.425, Train Acc: 0.477, Test Loss: 1.425, Test Acc: 0.470
Train Loss: 1.422, Train Acc: 0.478, Test Loss: 1.422, Test Acc: 0.470
Train Loss: 1.418, Train Acc: 0.480, Test Loss: 1.419, Test Acc: 0.470
Train Loss: 1.415, Train Acc: 0.481, Test Loss: 1.416, Test Acc: 0.470
Train Loss: 1.412, Train Acc: 0.481, Test Loss: 1.413, Test Acc: 0.472
Train Loss: 1.409, Train Acc: 0.483, Test Loss: 1.409, Test Acc: 0.478
Train Loss: 1.406, Train Acc: 0.486, Test Loss: 1.406, Test Acc: 0.480
Train Loss: 1.402, Train Acc: 0.488, Test Loss: 1.403, Test Acc: 0.487
Train Loss: 1.399, Train Acc: 0.489, Test Loss: 1.400, Test Acc: 0.489
Train Loss: 1.396, Train Acc: 0.492, Test Loss: 1.397, Test Acc: 0.489
Train Loss: 1.393, Train Acc: 0.494, Test Loss: 1.394, Test Acc: 0.493
Train Loss: 1.390, Train Acc: 0.498, Test Loss: 1.391, Test Acc: 0.494
Train Loss: 1.387, Train Acc: 0.500, Test Loss: 1.387, Test Acc: 0.494
Train Loss: 1.384, Train Acc: 0.507, Test Loss: 1.384, Test Acc: 0.498
Train Loss: 1.380, Train Acc: 0.510, Test Loss: 1.381, Test Acc: 0.500
Train Loss: 1.377, Train Acc: 0.512, Test Loss: 1.378, Test Acc: 0.504
Train Loss: 1.374, Train Acc: 0.514, Test Loss: 1.375, Test Acc: 0.506
Train Loss: 1.371, Train Acc: 0.516, Test Loss: 1.372, Test Acc: 0.507
Train Loss: 1.368, Train Acc: 0.517, Test Loss: 1.369, Test Acc: 0.511
Train Loss: 1.365, Train Acc: 0.520, Test Loss: 1.366, Test Acc: 0.517
Train Loss: 1.362, Train Acc: 0.521, Test Loss: 1.363, Test Acc: 0.518
Train Loss: 1.359, Train Acc: 0.527, Test Loss: 1.360, Test Acc: 0.524
Train Loss: 1.356, Train Acc: 0.531, Test Loss: 1.357, Test Acc: 0.524
Train Loss: 1.353, Train Acc: 0.532, Test Loss: 1.354, Test Acc: 0.526
Train Loss: 1.350, Train Acc: 0.537, Test Loss: 1.351, Test Acc: 0.530
Train Loss: 1.347, Train Acc: 0.540, Test Loss: 1.348, Test Acc: 0.533
Train Loss: 1.344, Train Acc: 0.543, Test Loss: 1.345, Test Acc: 0.537
Train Loss: 1.341, Train Acc: 0.546, Test Loss: 1.342, Test Acc: 0.539
Train Loss: 1.338, Train Acc: 0.551, Test Loss: 1.339, Test Acc: 0.539
Train Loss: 1.336, Train Acc: 0.555, Test Loss: 1.336, Test Acc: 0.541
Train Loss: 1.333, Train Acc: 0.561, Test Loss: 1.334, Test Acc: 0.544
Train Loss: 1.330, Train Acc: 0.563, Test Loss: 1.331, Test Acc: 0.544
Train Loss: 1.327, Train Acc: 0.566, Test Loss: 1.328, Test Acc: 0.548
Train Loss: 1.324, Train Acc: 0.568, Test Loss: 1.325, Test Acc: 0.550
Train Loss: 1.321, Train Acc: 0.576, Test Loss: 1.322, Test Acc: 0.557
Train Loss: 1.318, Train Acc: 0.578, Test Loss: 1.319, Test Acc: 0.557
Train Loss: 1.315, Train Acc: 0.580, Test Loss: 1.316, Test Acc: 0.561
Train Loss: 1.312, Train Acc: 0.581, Test Loss: 1.313, Test Acc: 0.565
Train Loss: 1.309, Train Acc: 0.584, Test Loss: 1.310, Test Acc: 0.568
Train Loss: 1.306, Train Acc: 0.588, Test Loss: 1.307, Test Acc: 0.572
Train Loss: 1.303, Train Acc: 0.590, Test Loss: 1.305, Test Acc: 0.576
Train Loss: 1.301, Train Acc: 0.592, Test Loss: 1.302, Test Acc: 0.576
Train Loss: 1.298, Train Acc: 0.594, Test Loss: 1.299, Test Acc: 0.579
Train Loss: 1.295, Train Acc: 0.596, Test Loss: 1.296, Test Acc: 0.579
Train Loss: 1.292, Train Acc: 0.598, Test Loss: 1.293, Test Acc: 0.583
Train Loss: 1.289, Train Acc: 0.600, Test Loss: 1.291, Test Acc: 0.583
Train Loss: 1.287, Train Acc: 0.602, Test Loss: 1.288, Test Acc: 0.587
Train Loss: 1.284, Train Acc: 0.605, Test Loss: 1.285, Test Acc: 0.587
Train Loss: 1.281, Train Acc: 0.607, Test Loss: 1.282, Test Acc: 0.590
Train Loss: 1.278, Train Acc: 0.608, Test Loss: 1.280, Test Acc: 0.592
Train Loss: 1.275, Train Acc: 0.610, Test Loss: 1.277, Test Acc: 0.598
Train Loss: 1.273, Train Acc: 0.611, Test Loss: 1.274, Test Acc: 0.600
Train Loss: 1.270, Train Acc: 0.613, Test Loss: 1.272, Test Acc: 0.607
Train Loss: 1.267, Train Acc: 0.615, Test Loss: 1.269, Test Acc: 0.609
Train Loss: 1.265, Train Acc: 0.618, Test Loss: 1.266, Test Acc: 0.611
Train Loss: 1.262, Train Acc: 0.620, Test Loss: 1.264, Test Acc: 0.613
Train Loss: 1.259, Train Acc: 0.622, Test Loss: 1.261, Test Acc: 0.620
Train Loss: 1.256, Train Acc: 0.625, Test Loss: 1.258, Test Acc: 0.622
Train Loss: 1.254, Train Acc: 0.626, Test Loss: 1.255, Test Acc: 0.622
Train Loss: 1.251, Train Acc: 0.627, Test Loss: 1.253, Test Acc: 0.624
Train Loss: 1.248, Train Acc: 0.630, Test Loss: 1.250, Test Acc: 0.633
Train Loss: 1.245, Train Acc: 0.633, Test Loss: 1.247, Test Acc: 0.635
Train Loss: 1.243, Train Acc: 0.634, Test Loss: 1.245, Test Acc: 0.633
Train Loss: 1.240, Train Acc: 0.636, Test Loss: 1.242, Test Acc: 0.635
Train Loss: 1.237, Train Acc: 0.637, Test Loss: 1.239, Test Acc: 0.635
Train Loss: 1.235, Train Acc: 0.639, Test Loss: 1.237, Test Acc: 0.635
Train Loss: 1.232, Train Acc: 0.639, Test Loss: 1.234, Test Acc: 0.640
Train Loss: 1.229, Train Acc: 0.640, Test Loss: 1.231, Test Acc: 0.644
Train Loss: 1.227, Train Acc: 0.642, Test Loss: 1.229, Test Acc: 0.644
Train Loss: 1.224, Train Acc: 0.646, Test Loss: 1.226, Test Acc: 0.646
Train Loss: 1.222, Train Acc: 0.646, Test Loss: 1.224, Test Acc: 0.649
Train Loss: 1.219, Train Acc: 0.649, Test Loss: 1.221, Test Acc: 0.649
Train Loss: 1.216, Train Acc: 0.652, Test Loss: 1.219, Test Acc: 0.649
Train Loss: 1.214, Train Acc: 0.652, Test Loss: 1.216, Test Acc: 0.651
Train Loss: 1.211, Train Acc: 0.651, Test Loss: 1.213, Test Acc: 0.651
Train Loss: 1.208, Train Acc: 0.651, Test Loss: 1.211, Test Acc: 0.651
Train Loss: 1.206, Train Acc: 0.653, Test Loss: 1.208, Test Acc: 0.651
Train Loss: 1.203, Train Acc: 0.655, Test Loss: 1.205, Test Acc: 0.653
Train Loss: 1.200, Train Acc: 0.656, Test Loss: 1.203, Test Acc: 0.655
Train Loss: 1.198, Train Acc: 0.658, Test Loss: 1.200, Test Acc: 0.657
Train Loss: 1.195, Train Acc: 0.661, Test Loss: 1.197, Test Acc: 0.657
Train Loss: 1.192, Train Acc: 0.662, Test Loss: 1.195, Test Acc: 0.659
Train Loss: 1.190, Train Acc: 0.664, Test Loss: 1.192, Test Acc: 0.662
Train Loss: 1.187, Train Acc: 0.666, Test Loss: 1.189, Test Acc: 0.664
Train Loss: 1.184, Train Acc: 0.668, Test Loss: 1.187, Test Acc: 0.666
Train Loss: 1.182, Train Acc: 0.669, Test Loss: 1.184, Test Acc: 0.666
Train Loss: 1.179, Train Acc: 0.671, Test Loss: 1.182, Test Acc: 0.666
Train Loss: 1.177, Train Acc: 0.673, Test Loss: 1.179, Test Acc: 0.668
Train Loss: 1.174, Train Acc: 0.674, Test Loss: 1.177, Test Acc: 0.670
Train Loss: 1.172, Train Acc: 0.676, Test Loss: 1.174, Test Acc: 0.670
Train Loss: 1.169, Train Acc: 0.677, Test Loss: 1.172, Test Acc: 0.670
Train Loss: 1.166, Train Acc: 0.678, Test Loss: 1.169, Test Acc: 0.672
Train Loss: 1.164, Train Acc: 0.679, Test Loss: 1.167, Test Acc: 0.673
Train Loss: 1.161, Train Acc: 0.680, Test Loss: 1.164, Test Acc: 0.673
Train Loss: 1.159, Train Acc: 0.681, Test Loss: 1.161, Test Acc: 0.675
Train Loss: 1.156, Train Acc: 0.682, Test Loss: 1.159, Test Acc: 0.679
Train Loss: 1.154, Train Acc: 0.684, Test Loss: 1.156, Test Acc: 0.679
Train Loss: 1.151, Train Acc: 0.685, Test Loss: 1.154, Test Acc: 0.683
Train Loss: 1.148, Train Acc: 0.687, Test Loss: 1.151, Test Acc: 0.685
Train Loss: 1.146, Train Acc: 0.687, Test Loss: 1.149, Test Acc: 0.686
Train Loss: 1.143, Train Acc: 0.689, Test Loss: 1.146, Test Acc: 0.688
Train Loss: 1.141, Train Acc: 0.690, Test Loss: 1.144, Test Acc: 0.688
Train Loss: 1.138, Train Acc: 0.693, Test Loss: 1.141, Test Acc: 0.690
Train Loss: 1.136, Train Acc: 0.695, Test Loss: 1.139, Test Acc: 0.696
Train Loss: 1.134, Train Acc: 0.696, Test Loss: 1.137, Test Acc: 0.696
Train Loss: 1.131, Train Acc: 0.696, Test Loss: 1.134, Test Acc: 0.696
Train Loss: 1.129, Train Acc: 0.695, Test Loss: 1.132, Test Acc: 0.697
Train Loss: 1.126, Train Acc: 0.697, Test Loss: 1.130, Test Acc: 0.697
Train Loss: 1.124, Train Acc: 0.697, Test Loss: 1.127, Test Acc: 0.696
Train Loss: 1.122, Train Acc: 0.698, Test Loss: 1.125, Test Acc: 0.697
Train Loss: 1.119, Train Acc: 0.699, Test Loss: 1.123, Test Acc: 0.697
Train Loss: 1.117, Train Acc: 0.699, Test Loss: 1.120, Test Acc: 0.697
Train Loss: 1.114, Train Acc: 0.700, Test Loss: 1.118, Test Acc: 0.697
Train Loss: 1.112, Train Acc: 0.700, Test Loss: 1.115, Test Acc: 0.697
Train Loss: 1.110, Train Acc: 0.702, Test Loss: 1.113, Test Acc: 0.699
